edge_id,2025-07-10T08:17:00,2025-07-10T08:18:00,2025-07-10T08:19:00,2025-07-10T08:20:00,2025-07-10T08:21:00,2025-07-10T08:22:00,2025-07-10T08:23:00,2025-07-10T08:24:00,2025-07-10T08:25:00,2025-07-10T08:26:00,2025-07-10T08:27:00,2025-07-10T08:28:00,2025-07-10T08:29:00,2025-07-10T08:30:00,2025-07-10T08:31:00,2025-07-10T08:32:00,2025-07-10T08:33:00,2025-07-10T08:34:00,2025-07-10T08:35:00,2025-07-10T08:36:00,2025-07-10T08:37:00,2025-07-10T08:38:00,2025-07-10T08:39:00,2025-07-10T08:40:00,2025-07-10T08:41:00,2025-07-10T08:42:00,2025-07-10T08:43:00,2025-07-10T08:44:00,2025-07-10T08:45:00,2025-07-10T08:46:00,2025-07-10T08:47:00,2025-07-10T08:48:00,2025-07-10T08:49:00,2025-07-10T08:50:00,2025-07-10T08:51:00,2025-07-10T08:52:00,2025-07-10T08:53:00,2025-07-10T08:54:00,2025-07-10T08:55:00,2025-07-10T08:56:00,2025-07-10T08:57:00,2025-07-10T08:58:00,2025-07-10T08:59:00,2025-07-10T09:00:00,2025-07-10T09:01:00,2025-07-10T09:02:00,2025-07-10T09:03:00,2025-07-10T09:04:00,2025-07-10T09:05:00,2025-07-10T09:06:00,2025-07-10T09:07:00,2025-07-10T09:08:00,2025-07-10T09:09:00,2025-07-10T09:10:00,2025-07-10T09:11:00,2025-07-10T09:12:00,2025-07-10T09:13:00,2025-07-10T09:14:00,2025-07-10T09:15:00,2025-07-10T09:16:00,2025-07-10T09:17:00,2025-07-10T09:18:00,2025-07-10T09:19:00,2025-07-10T09:20:00,2025-07-10T09:21:00,2025-07-10T09:22:00,2025-07-10T09:23:00,2025-07-10T09:24:00,2025-07-10T09:25:00,2025-07-10T09:26:00,2025-07-10T09:27:00,2025-07-10T09:28:00,2025-07-10T09:29:00,2025-07-10T09:30:00,2025-07-10T09:31:00,2025-07-10T09:32:00,2025-07-10T09:33:00,2025-07-10T09:34:00,2025-07-10T09:35:00,2025-07-10T09:36:00,2025-07-10T09:37:00,2025-07-10T09:38:00,2025-07-10T09:39:00,2025-07-10T09:40:00,2025-07-10T09:41:00,2025-07-10T09:42:00,2025-07-10T09:43:00,2025-07-10T09:44:00,2025-07-10T09:45:00,2025-07-10T09:46:00,2025-07-10T09:47:00,2025-07-10T09:48:00,2025-07-10T09:49:00,2025-07-10T09:50:00,2025-07-10T09:51:00,2025-07-10T09:52:00,2025-07-10T09:53:00,2025-07-10T09:54:00,2025-07-10T09:55:00,2025-07-10T09:56:00,2025-07-10T09:57:00,2025-07-10T09:58:00,2025-07-10T09:59:00,2025-07-10T10:00:00,2025-07-10T10:01:00,2025-07-10T10:02:00,2025-07-10T10:03:00,2025-07-10T10:04:00,2025-07-10T10:05:00,2025-07-10T10:06:00,2025-07-10T10:07:00,2025-07-10T10:08:00,2025-07-10T10:09:00,2025-07-10T10:10:00,2025-07-10T10:11:00,2025-07-10T10:12:00,2025-07-10T10:13:00,2025-07-10T10:14:00,2025-07-10T10:15:00,2025-07-10T10:16:00,2025-07-10T10:17:00,2025-07-10T10:18:00,2025-07-10T10:19:00,2025-07-10T10:20:00,2025-07-10T10:21:00,2025-07-10T10:22:00,2025-07-10T10:23:00,2025-07-10T10:24:00,2025-07-10T10:25:00,2025-07-10T10:26:00,2025-07-10T10:27:00,2025-07-10T10:28:00,2025-07-10T10:29:00,2025-07-10T10:30:00,2025-07-10T10:31:00,2025-07-10T10:32:00,2025-07-10T10:33:00,2025-07-10T10:34:00,2025-07-10T10:35:00,2025-07-10T10:36:00,2025-07-10T10:37:00,2025-07-10T10:38:00,2025-07-10T10:39:00,2025-07-10T10:40:00,2025-07-10T10:41:00,2025-07-10T10:42:00,2025-07-10T10:43:00,2025-07-10T10:44:00,2025-07-10T10:45:00,2025-07-10T10:46:00,2025-07-10T10:47:00,2025-07-10T10:48:00,2025-07-10T10:49:00,2025-07-10T10:50:00,2025-07-10T10:51:00,2025-07-10T10:52:00,2025-07-10T10:53:00,2025-07-10T10:54:00,2025-07-10T10:55:00,2025-07-10T10:56:00,2025-07-10T10:57:00,2025-07-10T10:58:00,2025-07-10T10:59:00,2025-07-10T11:00:00,2025-07-10T11:01:00,2025-07-10T11:02:00,2025-07-10T11:03:00,2025-07-10T11:04:00,2025-07-10T11:05:00,2025-07-10T11:06:00,2025-07-10T11:07:00,2025-07-10T11:08:00,2025-07-10T11:09:00,2025-07-10T11:10:00,2025-07-10T11:11:00,2025-07-10T11:12:00,2025-07-10T11:13:00,2025-07-10T11:14:00,2025-07-10T11:15:00,2025-07-10T11:16:00,2025-07-10T11:17:00,2025-07-10T11:18:00,2025-07-10T11:19:00,2025-07-10T11:20:00,2025-07-10T11:21:00,2025-07-10T11:22:00,2025-07-10T11:23:00,2025-07-10T11:24:00,2025-07-10T11:25:00,2025-07-10T11:26:00,2025-07-10T11:27:00,2025-07-10T11:28:00,2025-07-10T11:29:00,2025-07-10T11:30:00,2025-07-10T11:31:00,2025-07-10T11:32:00,2025-07-10T11:33:00,2025-07-10T11:34:00,2025-07-10T11:35:00,2025-07-10T11:36:00,2025-07-10T11:37:00,2025-07-10T11:38:00,2025-07-10T11:39:00,2025-07-10T11:40:00,2025-07-10T11:41:00,2025-07-10T11:42:00,2025-07-10T11:43:00,2025-07-10T11:44:00,2025-07-10T11:45:00,2025-07-10T11:46:00,2025-07-10T11:47:00,2025-07-10T11:48:00,2025-07-10T11:49:00,2025-07-10T11:50:00,2025-07-10T11:51:00,2025-07-10T11:52:00,2025-07-10T11:53:00,2025-07-10T11:54:00,2025-07-10T11:55:00,2025-07-10T11:56:00,2025-07-10T11:57:00,2025-07-10T11:58:00,2025-07-10T11:59:00,2025-07-10T12:00:00,2025-07-10T12:01:00,2025-07-10T12:02:00,2025-07-10T12:03:00,2025-07-10T12:04:00,2025-07-10T12:05:00,2025-07-10T12:06:00,2025-07-10T12:07:00,2025-07-10T12:08:00,2025-07-10T12:09:00,2025-07-10T12:10:00,2025-07-10T12:11:00,2025-07-10T12:12:00,2025-07-10T12:13:00,2025-07-10T12:14:00,2025-07-10T12:15:00,2025-07-10T12:16:00
589685544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635340513,59,21,76,46,51,92,52,48,61,74,44,96,58,28,92,68,43,90,82,56,74,58,45,82,59,42,69,58,48,104,71,42,82,54,58,100,81,57,103,75,60,105,68,38,116,80,60,102,106,57,101,78,42,88,78,38,130,81,43,99,98,41,130,82,33,103,76,42,116,98,33,105,90,40,120,66,34,104,96,41,146,78,34,120,113,36,108,86,36,121,97,39,134,90,38,122,86,31,129,64,37,140,98,40,123,72,116,78,44,88,126,48,92,117,60,57,144,76,38,107,115,32,120,72,46,144,136,36,94,85,50,118,112,32,107,110,35,118,134,34,123,122,47,122,101,44,123,108,28,134,126,34,128,144,46,153,162,46,114,126,49,123,117,56,112,170,42,119,136,60,130,98,46,125,123,30,116,69,126,134,58,93,114,58,69,110,106,50,122,70,46,122,107,42,104,106,36,126,107,50,111,88,49,135,81,37,110,106,36,129,126,54,124,131,30,74,106,52,120,60,48,126,116,42,110,118,32,105,136,78,110,102,42,98,102,36,109,85,52,114
638541493#1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
638541500#0,17,3,17,16,8,21,18,12,20,28,9,22,19,5,21,18,11,20,32,16,17,13,16,19,23,9,19,25,17,21,23,12,20,25,19,24,26,19,21,23,25,19,20,12,23,24,15,22,34,15,20,28,11,23,30,12,25,29,15,27,29,14,27,26,9,25,26,15,27,28,10,23,30,13,26,22,7,19,29,10,31,20,9,25,29,13,30,22,13,21,32,13,33,28,13,28,21,8,25,24,12,31,33,11,25,16,19,19,11,23,27,20,17,24,29,13,30,28,13,26,27,7,29,20,10,23,38,11,23,29,10,26,32,12,21,25,9,21,30,9,24,35,21,19,22,9,26,21,7,26,23,6,17,25,10,29,35,12,23,30,19,16,26,17,22,34,7,22,29,15,24,20,6,23,26,6,26,12,21,33,15,13,22,16,15,21,31,10,22,24,11,19,26,10,16,22,8,27,31,13,20,25,13,27,30,4,23,34,11,23,25,15,23,30,9,15,29,12,25,22,17,24,28,10,17,23,11,24,20,32,24,27,12,23,27,10,19,20,14,21
638541502#0,66,40,94,52,71,139,52,88,86,90,76,134,60,40,110,68,45,129,110,82,95,74,60,110,73,80,88,80,98,136,73,50,98,102,102,128,86,112,136,89,126,131,74,86,133,81,89,150,132,100,132,89,70,121,116,90,157,106,79,134,162,82,152,125,68,134,112,90,134,135,60,133,136,84,154,84,58,136,128,65,170,100,68,138,147,57,118,118,78,164,159,82,165,128,87,170,145,72,144,84,72,153,131,90,138,114,171,106,66,108,146,118,98,132,116,70,157,98,80,106,150,82,144,104,82,166,160,68,93,124,64,124,148,85,158,126,68,116,179,60,134,142,92,137,126,70,136,129,59,124,121,71,153,152,54,124,178,70,128,152,98,130,127,67,107,186,66,122,132,86,144,128,55,109,157,62,144,89,125,145,87,90,110,114,78,120,122,86,126,96,58,131,130,72,131,136,71,136,130,80,127,104,76,152,112,64,128,146,47,122,122,67,134,128,47,84,121,77,130,64,72,128,122,54,134,132,56,118,102,142,120,123,82,130,126,68,100,86,94,141
638928391,34,29,32,38,44,38,38,32,32,34,45,30,38,35,40,38,37,30,34,37,42,51,40,44,36,36,34,36,49,49,40,50,37,42,44,54,38,45,44,44,59,56,50,34,29,72,58,48,54,44,43,58,48,46,62,70,52,49,49,50,54,58,48,55,43,48,69,58,52,40,61,58,66,36,65,65,61,48,63,60,57,54,57,53,52,18,59,73,56,55,56,54,68,58,56,36,55,60,67,56,75,86,68,54,60,46,56,60,49,52,52,44,52,58,58,50,47,65,45,14,48,54,54,68,57,40,29,42,59,49,67,59,38,58,58,52,44,60,59,50,44,49,50,48,47,50,47,51,42,44,54,37,56,54,58,62,54,52,43,43,62,49,48,53,40,55,62,57,58,62,57,50,52,52,49,58,54,61,55,36,51,54,39,42,65,57,43,39,45,48,36,45,45,50,49,44,37,39,44,68,40,41,47,48,46,59,52,55,60,46,46,44,57,55,35,45,46,54,43,38,58,51,49,46,51,44,42,44,55,51,42,44,44,56,36,44,43,56,63,60
638928393#0,94,96,108,92,102,110,97,100,115,114,116,85,99,109,107,105,97,111,105,105,97,123,112,125,103,139,101,126,110,134,115,115,125,96,111,121,147,131,125,112,98,87,132,127,153,146,144,134,113,142,117,126,131,141,148,130,140,122,138,124,149,125,162,151,149,126,132,131,139,100,120,148,145,121,147,129,139,151,129,126,142,133,154,132,118,160,170,120,124,120,158,150,154,140,138,155,160,145,150,136,156,119,87,125,144,139,163,135,150,138,116,115,161,147,107,154,100,151,165,124,90,91,98,133,133,141,110,132,165,157,157,160,109,152,121,125,170,149,120,118,170,134,147,133,143,167,134,122,136,116,156,85,159,147,162,160,142,151,151,122,126,159,147,120,157,155,164,145,174,159,128,92,142,109,131,149,136,116,108,124,161,140,156,115,139,155,135,124,119,151,132,144,136,120,126,138,139,107,132,144,111,153,134,122,132,153,111,124,137,123,130,118,155,144,103,136,164,159,118,133,103,163,135,113,95,148,140,131,168,162,148,164,169,126,142,108,119,133,140,155
688824222#0,119,107,133,101,91,129,115,120,152,139,139,86,116,141,139,110,131,134,140,120,106,124,132,134,123,137,135,140,123,132,139,128,164,133,102,154,175,190,139,145,105,99,154,160,170,144,177,162,122,126,179,135,165,175,146,153,141,146,162,144,151,170,170,177,193,129,134,158,166,128,117,169,166,160,157,110,200,165,163,133,161,171,162,173,124,191,178,167,167,97,186,172,153,163,179,200,147,105,195,163,166,88,68,182,204,212,170,197,188,154,127,177,189,188,161,170,97,185,195,155,151,142,87,167,150,202,169,159,166,168,181,219,175,187,142,179,167,197,149,153,222,150,210,140,139,227,180,185,170,178,208,114,173,186,209,208,230,198,212,176,155,156,206,164,227,170,186,183,234,193,215,116,187,184,155,200,179,144,134,137,211,205,198,157,130,187,192,182,134,213,170,209,155,165,175,169,191,135,149,177,172,230,174,177,200,189,196,151,144,187,207,158,182,202,140,154,242,190,200,182,101,189,168,190,105,202,195,179,185,158,216,217,233,141,200,156,179,140,169,208
688824223#0,153,147,174,160,123,152,138,150,173,172,180,124,159,197,187,163,174,185,167,167,139,147,161,165,144,159,206,179,176,162,174,162,223,171,128,203,216,224,203,167,166,122,174,200,238,187,224,220,177,181,260,200,219,236,200,217,172,196,240,230,193,217,232,210,245,183,176,209,240,166,160,228,214,200,213,169,258,226,229,166,200,220,212,219,180,276,220,226,228,162,231,232,206,236,236,277,209,151,242,234,227,130,91,202,239,281,220,261,244,232,192,236,281,240,232,227,149,234,268,237,184,168,128,221,218,249,223,199,214,222,232,289,244,233,219,257,258,258,221,220,303,203,274,207,200,287,244,249,226,246,270,204,244,236,261,258,280,253,281,228,230,264,263,212,305,315,220,206,303,231,235,160,255,294,200,296,200,183,183,228,263,289,266,217,205,248,249,253,214,268,232,267,209,201,261,218,236,166,206,228,219,307,228,236,265,276,267,224,206,262,302,230,268,274,190,207,300,254,276,247,157,287,218,262,176,264,260,240,253,244,283,266,315,209,278,233,247,180,219,340
705023782#0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
719664029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72099280#1,34,32,20,24,25,13,31,19,29,32,30,31,26,24,24,34,20,36,18,25,22,40,40,30,33,22,29,18,38,20,35,27,30,30,33,35,21,40,24,41,48,45,38,33,40,38,40,34,55,32,42,31,39,38,34,33,29,42,28,40,32,42,51,45,47,48,44,40,50,32,42,40,40,27,42,36,36,48,38,56,30,42,37,43,49,48,35,30,30,38,48,37,53,36,57,48,54,45,38,56,45,42,41,36,48,34,36,33,51,28,49,41,42,43,44,44,43,40,36,50,41,47,27,48,28,42,40,39,34,32,40,30,51,28,33,28,40,47,42,48,47,52,33,54,36,40,39,48,53,34,40,24,45,26,44,40,38,40,44,31,35,45,36,50,34,32,57,37,60,38,35,37,38,47,43,40,42,50,37,36,36,34,43,36,46,35,37,40,49,36,46,27,49,27,38,36,34,48,50,36,34,38,35,26,38,27,30,36,36,37,52,51,38,45,36,44,36,41,30,37,36,34,43,64,49,53,40,48,33,45,32,36,35,30,47,41,42,39,46,35
730432812#0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
736430942,37,30,16,27,37,21,16,39,12,24,38,33,15,33,20,22,36,44,22,25,31,37,20,29,40,29,15,21,33,41,27,10,24,30,28,10,13,23,32,20,10,30,30,27,14,26,30,36,14,15,40,44,36,20,24,38,40,19,36,49,50,38,24,33,36,46,21,19,40,44,29,19,40,37,20,19,35,47,34,19,29,39,48,36,22,26,53,42,32,30,20,40,37,42,27,18,39,48,47,33,25,24,40,42,27,31,37,33,35,26,27,35,36,31,27,28,34,38,20,31,32,40,22,38,39,38,30,13,35,34,28,44,26,22,35,40,25,19,33,42,32,28,13,45,40,36,32,22,12,32,44,39,30,20,17,24,36,34,30,16,22,32,32,37,22,19,36,42,44,41,24,27,37,19,30,14,22,34,35,26,14,11,17,14,30,36,29,15,25,35,31,28,24,19,38,40,43,32,22,15,34,36,35,29,14,10,26,25,25,18,21,34,26,12,10,27,30,32,22,12,38,25,17,12,14,34,35,36,24,15,45,36,19,7,25,30,24,23,18,42
747182858,42,36,54,65,42,59,70,32,53,42,54,43,57,44,56,53,65,46,43,53,50,61,65,67,54,49,66,55,46,49,49,69,68,67,58,59,59,59,60,47,59,57,52,47,78,60,68,58,55,56,64,50,38,59,62,51,57,54,57,72,62,55,60,66,72,71,68,50,58,55,45,58,43,52,55,60,73,89,68,71,62,55,57,51,59,80,76,55,49,64,43,75,61,61,52,59,66,75,72,65,75,64,80,67,49,58,51,72,41,61,51,58,54,38,56,74,67,74,65,53,62,43,65,47,45,68,60,43,53,42,64,67,65,60,50,50,65,53,47,52,62,60,67,53,49,57,57,60,43,51,42,60,35,58,52,52,51,58,32,53,51,49,62,61,35,55,48,48,48,44,31,55,61,76,51,41,47,36,36,29,51,52,38,50,44,51,55,49,70,54,57,59,62,44,56,55,49,42,42,52,40,39,46,34,62,49,50,42,28,46,55,53,57,49,36,55,63,49,54,55,71,40,49,35,40,49,42,60,25,56,45,60,61,47,58,56,48,51,63,51
760700372,42,31,18,29,57,26,12,66,27,21,43,51,36,29,60,29,46,36,24,23,42,42,43,29,40,33,37,19,24,61,32,51,59,25,20,46,50,75,47,62,64,44,38,23,38,34,46,48,22,47,54,50,52,48,60,38,48,35,32,39,48,44,43,17,43,62,52,73,52,84,61,48,46,43,69,40,40,43,44,23,39,54,53,42,37,37,49,51,26,26,36,47,34,57,46,51,57,71,83,46,42,53,38,36,46,35,20,32,46,52,48,66,83,49,38,21,22,68,82,104,99,42,35,92,76,63,87,48,41,49,36,44,40,72,22,51,63,38,53,71,105,71,81,38,51,50,76,68,89,37,88,76,56,62,92,55,26,21,24,63,55,57,54,31,62,30,41,29,48,58,46,33,53,37,13,31,42,43,37,68,50,50,54,59,29,29,40,38,22,60,46,48,48,30,60,29,27,42,40,35,52,45,42,31,35,48,45,46,18,40,46,40,51,25,56,45,40,66,46,16,19,45,56,41,45,60,45,55,45,54,53,46,43,90,78,27,18,22,25,62
763175324#1,161,160,156,153,112,190,147,166,198,175,171,120,141,176,169,144,157,169,192,166,133,159,190,177,162,197,191,178,186,144,196,147,224,172,123,214,241,227,176,178,134,135,176,214,243,188,238,213,169,168,216,152,190,215,195,207,172,185,220,172,193,208,212,212,232,186,154,186,219,155,138,228,191,172,219,139,234,203,201,161,207,206,211,194,153,276,254,198,220,125,214,240,200,193,221,278,264,153,247,219,234,135,92,206,223,252,241,219,224,210,169,194,249,240,186,250,112,218,253,193,182,179,107,208,173,202,204,190,227,207,212,236,202,247,157,221,246,221,166,164,274,158,252,187,191,267,221,227,204,204,260,136,229,210,240,269,273,214,264,195,195,232,252,180,248,258,235,207,289,248,254,166,246,240,168,270,203,176,152,195,238,234,251,200,177,254,254,232,161,264,217,254,196,205,226,211,244,151,170,197,220,300,201,257,290,242,255,186,189,236,278,182,222,255,187,181,299,239,240,246,112,245,205,224,122,239,240,210,227,228,253,272,286,175,238,214,244,179,196,270
763175325#0,56,70,61,58,45,77,51,66,62,72,65,47,52,69,69,60,61,57,64,63,45,67,76,69,55,86,63,73,66,71,75,54,88,53,53,80,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,69,87,97,70,79,67,102,65,71,73,113,75,90,79,48,79,99,56,48,94,77,63,107,54,86,97,74,61,77,84,98,76,64,139,111,69,85,40,67,107,93,73,78,140,153,101,80,84,105,54,47,85,80,101,100,88,88,81,71,65,102,90,75,133,49,89,122,97,64,67,43,96,54,74,72,85,123,105,80,89,72,118,51,72,149,99,54,56,128,63,93,84,105,104,82,70,73,55,118,40,114,95,96,111,112,77,116,59,66,122,101,62,91,128,128,67,95,99,70,49,86,95,68,113,75,52,55,93,86,77,121,69,83,102,90,96,50,97,79,92,78,72,79,64,88,54,69,65,63,121,66,63,100,97,74,84,57,78,102,65,74,95,48,56,94,117,70,105,33,106,69,66,35,83,93,66,96,116,97,106,121,66,81,75,79,71,76,101
763175325#0-AddedOnRampEdge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
763175328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
763175329#0,50,54,46,57,40,56,41,54,55,47,53,40,50,55,51,56,57,61,69,43,66,38,51,38,65,37,47,45,57,47,30,54,41,53,45,51,43,45,35,66,66,49,73,57,67,52,57,45,82,50,65,42,28,63,52,63,54,71,59,58,80,65,67,44,70,48,61,47,61,55,55,52,63,63,68,70,57,64,37,62,52,59,43,47,40,69,39,69,63,49,48,46,58,46,57,45,66,57,47,65,46,59,72,55,64,71,57,32,37,63,90,65,72,55,23,64,56,61,77,64,63,38,56,67,39,72,37,56,80,43,34,74,57,36,42,54,62,53,53,35,82,41,19,81,43,63,62,38,29,75,61,29,60,60,31,50,52,59,62,58,49,28,62,53,41,61,77,54,60,54,49,49,35,48,50,62,53,54,39,56,46,58,54,42,51,47,36,23,39,65,48,39,57,58,50,70,46,31,45,59,64,34,61,57,52,48,55,56,47,43,59,58,54,70,44,56,19,12,18,66,52,36,66,55,42,46,53,33,34,37,54,36,40,57,46,48,39,49,44,56
763175329#3,73,75,73,77,70,76,74,71,86,63,98,48,89,63,92,69,95,79,76,78,90,71,76,82,76,74,63,72,80,66,47,82,70,72,75,74,75,59,53,93,93,71,114,90,96,86,78,80,96,84,90,86,59,80,83,89,79,110,83,88,106,101,84,86,88,93,81,88,76,98,76,96,90,104,92,108,81,87,60,101,91,89,77,75,89,91,78,89,86,109,85,80,84,74,90,89,95,96,103,96,74,81,91,69,84,126,116,88,67,73,107,77,120,108,67,87,74,77,129,109,84,58,114,93,54,133,90,90,116,92,47,79,102,94,88,64,69,60,107,69,103,90,52,112,100,84,94,81,53,84,112,59,79,98,65,70,63,90,97,95,76,53,86,94,68,107,101,102,84,92,84,93,59,71,82,80,82,85,64,83,71,72,83,90,71,87,58,46,81,86,83,79,96,77,92,95,91,52,62,76,113,62,92,90,83,76,92,99,63,86,77,104,77,103,70,87,37,39,46,112,71,75,84,93,62,89,86,61,49,69,94,61,76,74,87,62,80,81,81,71
